Sales_member,Brand,Pharma_company,Active
Emily,BCMA,,FALSE
Emily,Carvykti,Johnson & Johnson,TRUE
Emily,Castle,,FALSE
Emily,Imfinzi NSCLC,,FALSE
Emily,One Lung (AZ),,FALSE
Emily,Tagrisso,AstraZeneca,TRUE
Emily,Verzenio,Eli Lilly,TRUE
Courtney,Adbry,LEO Pharma,TRUE
Courtney,Aquaphor,Beiersdorf,TRUE
Courtney,Anzupgo,,FALSE
Courtney,Bimzelx,UCB,TRUE
Courtney,Cabtreo,Ortho Dermatologics,TRUE
Courtney,Eucerin,Beiersdorf,TRUE
Courtney,Imlunestrant,Eli Lilly,TRUE
Courtney,Kisunla,Eli Lilly,TRUE
Courtney,Leqselvi,Sun Pharma,TRUE
Courtney,MelaB3,,FALSE
Courtney,Nemluvio,Galderma,TRUE
Courtney,Neutrogena,Kenvue,TRUE
Courtney,Opzelura,Incyte,TRUE
Courtney,Rinvoq,Abbvie,TRUE
Courtney,Skinbetter,L'Oréal,TRUE
Courtney,Skinceuticals,L'Oréal,TRUE
Courtney,Skyrizi,Abbvie,TRUE
Courtney,Spevigo,Boehringer Ingelheim,TRUE
Courtney,Truqap,AstraZeneca,TRUE
Courtney,Winlevi,Sun Pharma,TRUE
Courtney,Zoryve,Arcutis,TRUE
Morgan,Breyanzi,BMS,TRUE
Morgan,Cabometyx,Exelixis,TRUE
Morgan,Calquence,AstraZeneca,TRUE
Morgan,Claritin,Bayer,TRUE
Morgan,Gvoke VialDx,American Regent,TRUE
Morgan,Lyfgenia,bluebird bio,TRUE
Morgan,Phesgo,Genentech,TRUE
Morgan,Signia,Medtronic,TRUE
Morgan,Uplizna,Amgen,TRUE
Morgan,Vabysmo,Genentech,TRUE
Dana,Imfinzi GI,,FALSE
,Imfinzi,AstraZeneca,TRUE
,One Lung,AstraZeneca,TRUE
,Decision-Dx,Castle Biosciences,TRUE
,MyPath,Castle Biosciences,TRUE
,Delgocitinib,LEO Pharma,TRUE
,Seysara,Almirall,FALSE
,Otezla,Amgen,FALSE
,Lynparza,AstraZeneca,FALSE
,Datroway,AZ/Daichii-Sankyo,FALSE
,Enhertu,AZ/Daichii-Sankyo,FALSE
,Jardiance,BI/Eli Lilly,FALSE
,Abraxane,BMS,FALSE
,Reblozyl,BMS,FALSE
,Sotyktu,BMS,FALSE
,Injectafer,Daichii-Sankyo,FALSE
,Vtama,Dermavant,FALSE
,Halaven,Eisai,FALSE
,Jaypirca,Eli Lilly,FALSE
,Retevmo,Eli Lilly,FALSE
,Taltz,Eli Lilly,FALSE
,Rhofade,EPI Health,FALSE
,Ocrevus,Genentech,FALSE
,Tecentriq,Genentech,FALSE
,Invokana,Johnson & Johnson,FALSE
,SkinAlliance,L'Oréal,FALSE
,Altreno,Ortho Dermatologics,FALSE
,Arazlo,Ortho Dermatologics,FALSE
,Upneeq,RVL Pharma,FALSE
,Xtrac,Strata Skin Sciences,FALSE
,Ilumya,Sun Pharma,FALSE
,Cimzia,UCB,FALSE
,Ycanth,Verrica,FALSE
,Breast Cancer Medical Affairs,,FALSE
